market_id,condition_id,question_id,token_id,question,title,event_id,event_title,event_slug,slug,status,outcomes,volume,liquidity,best_bid,best_ask,last_trade_price,start_date,end_date,team_a,team_b,game_classification,reject_reason
1094735,0x46e125ed5c19495501ddddffbc6a11651219dc15a1baedf7eb0dddb2d7589ff5,0xc6beee4536f082eb348a29c1c347a56d186ca76e089f978d19dadeeda43fe264,,,Will María Corina Machado enter Venezuela by January 31?,140376,María Corina Machado enters Venezuela by...?,will-mara-corina-machado-enter-venezuela-by-january-31,will-mara-corina-machado-enter-venezuela-by-january-31-859-245,closed,"[{'label': 'Yes', 'token_id': '38051066100669287710937413765390822745717123057362754050229446584106565464038', 'predexon_id': 'px-a3jf4thkv2yz', 'price': 0.0}, {'label': 'No', 'token_id': '1148596756275584066467031943640753176749061751054940942783048901109098543721', 'predexon_id': 'px-deesety5znmj', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
589776,0x5044799805e335c7353a583ff3b40af42b241eb3f813dd6fdcfa00d891db2d97,0x98fd1808d81e2935478cfca7c7a17ab49d6ece67b7cb49f34e66b0b813349900,,,Will Wolves win on 2025-09-20?,42401,Wolves vs. Leeds United,epl-wol-lee-2025-09-20,epl-wol-lee-2025-09-20-wol,closed,"[{'label': 'Yes', 'token_id': '34491702381536291563457737697628147491430797454526269810737723810831454738931', 'predexon_id': 'px-4luwvkpyz6z4', 'price': 0.0}, {'label': 'No', 'token_id': '108417207754099388304610629220383327716567418957779804473181174684304077413548', 'predexon_id': 'px-mpbfc37r6hnb', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2394644,0x4ca2e88db79a143ee123cb75b4fb103f35862d4f56259cb43c2743fa8d0920a2,0x5cbd50fea39698ff7113d9525986f1eec8ddf3aa29b0e3c7348fe5b30d71039e,,,Hurricanes vs. Golden Knights,541625,Hurricanes vs. Golden Knights,nhl-car-las-2026-06-09,nhl-car-las-2026-06-09,closed,"[{'label': 'Hurricanes', 'token_id': '56376983210299225977305014667740328585989302707107105671983766213490111952696', 'predexon_id': 'px-nwkee3fxc7tv', 'price': 1.0}, {'label': 'Golden Knights', 'token_id': '45956765926896262774210608652311964390555969638482488273445920178260081348897', 'predexon_id': 'px-ac3vkoxruj7g', 'price': 0.0}]",,,,,,,,Hurricanes,Golden Knights,neither_mm,not_cbb
1159756,0x8797607ccb187af3b4370f7bba8071c1ece84c16f3494263dd00acca8a42c76e,0x25453dc336f5ca5eecc78e09bde5e5a247531f8b19f5697716ae280fecca230c,,,Pacers vs. Pistons,157395,Pacers vs. Pistons,nba-ind-det-2026-01-17,nba-ind-det-2026-01-17,closed,"[{'label': 'Pacers', 'token_id': '31299778195929005456553586119226482046315989513602330449387267031720000820743', 'predexon_id': 'px-dizcsgwiczcr', 'price': 0.0}, {'label': 'Pistons', 'token_id': '114319575128507204720063680817889948885856132334750466547544484091505403307696', 'predexon_id': 'px-pmdqfosmgcbi', 'price': 1.0}]",,,,,,,,Pacers,Pistons,neither_mm,not_cbb
1815992,0xf0a655fd37320fa3f2f5115ab4eb7330d58b34bc0cedaee9c3f00a7b8beb586f,0x98d86806289533bf252e73196c478f7b0c309ec970c1fea4846ca437e373e988,,,Bucks vs. Nets,332523,Bucks vs. Nets,nba-mil-bkn-2026-04-07,nba-mil-bkn-2026-04-07,closed,"[{'label': 'Bucks', 'token_id': '93072992077554393278405727794696069000725842181173500464232671377232327287819', 'predexon_id': 'px-e4ctlqxahamj', 'price': 0.0}, {'label': 'Nets', 'token_id': '24075484028023309464832318293775939879498249291614665099119379908857537744994', 'predexon_id': 'px-d7tz5dkm7hap', 'price': 1.0}]",,,,,,,,Bucks,Nets,neither_mm,not_cbb
659245,0x59d23ae7e73f832a4da03dc4ee5c2692119cbecd97f8d47776fb5a80c2e4ce62,0xf2ee38cd56fe92ad6961082c93a05bcf35553911e047620c2470eec8dd21134f,,,"Will Bitcoin dip to $95,000 in November?",70054,What price will Bitcoin hit in November?,what-price-will-bitcoin-hit-in-november-2025,will-bitcoin-dip-to-95k-in-november-2025-564,closed,"[{'label': 'Yes', 'token_id': '1594012893485610235355687780150102941063068883716993485033075433311839128498', 'predexon_id': 'px-ox2qdnhfq4dy', 'price': 1.0}, {'label': 'No', 'token_id': '58368483441134493537113277803319544284700913308781283858894210535335833576080', 'predexon_id': 'px-czhb2uxzvwdh', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
508809,0xd76d5172fffaaf2b0d0db29bd944a462654a20a4a327860e4e0438d13b6a4bee,0x5e0aab973e191dce6adcd0f4c44ce19bb2e6d97c30d4748bd3768aaa7dc1c80a,,,Will the New York Knicks win the Eastern Conference?,13168,NBA Eastern Conference Champion,nba-eastern-conference-champion,will-the-new-york-knicks-win-the-eastern-conference,closed,"[{'label': 'Yes', 'token_id': '100977679845752012316521733116863872740163288703958856472168802839314907610333', 'predexon_id': 'px-wruvd3wo433c', 'price': 0.0}, {'label': 'No', 'token_id': '38950962157218499838522593396985536871969818491594033549911800378098010205273', 'predexon_id': 'px-lv545lhu7xig', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1730084,0x4e14d06c25486fb52ae7754b3b99312ab8c6b21c27e2cde2ba0b701f75c56fce,0x564f2e32e1dafc414b4829f4f52ff199e0ce0374453e16b2a7b6c71737b4b4f1,,,Spurs vs. Warriors,310274,Spurs vs. Warriors,nba-sas-gsw-2026-04-01,nba-sas-gsw-2026-04-01,closed,"[{'label': 'Spurs', 'token_id': '96039886055395251437236648216895106195605601987424183936809715369454745930553', 'predexon_id': 'px-jjswtdbh7zth', 'price': 1.0}, {'label': 'Warriors', 'token_id': '101642418871992422149922948827536630934376585475746711525823649188957689813099', 'predexon_id': 'px-x4e4eu7b5rev', 'price': 0.0}]",,,,,,,,Spurs,Warriors,neither_mm,not_cbb
1307705,0x82d875ef23328199c31b7481d98b16c89d8d66df41e79f07255f50045b0ae7fc,0x79390be5050b371df488f012d00aaf0de98d065f8e2462d802a6609684144a03,,,Pelicans vs. Timberwolves,194584,Pelicans vs. Timberwolves,nba-nop-min-2026-02-06,nba-nop-min-2026-02-06,closed,"[{'label': 'Pelicans', 'token_id': '94789668953574282145581443591184589237593767628272740131331890208188721216788', 'predexon_id': 'px-5lrkd7nklh5v', 'price': 1.0}, {'label': 'Timberwolves', 'token_id': '102330854092141400249306058041284443883402230801775955574631510543338912886976', 'predexon_id': 'px-mrj635z4fon5', 'price': 0.0}]",,,,,,,,Pelicans,Timberwolves,neither_mm,not_cbb
1674397,0x2c1a9f7cadb9c15728e9488165dfd236819f0c70dff2535b97b53549d143fb05,0xfe6525dc31a64d08f4464b4bf7a7d5494b312695e8c162224b53c4cd6475c06e,,,LoL: G2 Esports vs Bilibili Gaming - Game 2 Winner,293748,LoL: G2 Esports vs Bilibili Gaming (BO5) - First Stand Playoffs,lol-g2-blg-2026-03-22,lol-g2-blg-2026-03-22-game2,closed,"[{'label': 'G2 Esports', 'token_id': '62229656999163831870677007604840218283762306447229801040281736524040550087078', 'predexon_id': 'px-cphw6224dxyu', 'price': 0.0}, {'label': 'Bilibili Gaming', 'token_id': '105088359149968379892506407497669587146680510261180768958842826480982323555558', 'predexon_id': 'px-fbfziz6n6476', 'price': 1.0}]",,,,,,,,G2 Esports,Bilibili Gaming,neither_mm,not_cbb
1947865,0xf00f73d648bb725a610509707d4f3b2054d84e14d168d40deb015c6e654d10a3,0x7204453843eb2db3061a0380fdf8150c6d05d697791a95f624c59f6d6133fea1,,,Busan: Ilya Ivashka vs Dane Sweeny,368141,Busan: Ilya Ivashka vs Dane Sweeny,atp-ivashka-sweeny-2026-04-12,atp-ivashka-sweeny-2026-04-12,closed,"[{'label': 'Ilya Ivashka', 'token_id': '103285235036754403300398823634627477136468875752346060093619778939886025714379', 'predexon_id': 'px-dqr7jqxltsn2', 'price': 1.0}, {'label': 'Dane Sweeny', 'token_id': '34812966777769167119265968673501957353348548914578136177492146081368969209340', 'predexon_id': 'px-jq42hd5qebrj', 'price': 0.0}]",,,,,,,,Ilya Ivashka,Dane Sweeny,neither_mm,not_cbb
980633,0xedfc5e6a36f87a7b968002d1c2fc3a91285885e44939a022f320f1877c3b8162,0xc4344dc9bd5e276e7720b59d914055577a6056d09c32061ad6c0f40e0c4e1ee0,,,76ers vs. Bulls,113565,76ers vs. Bulls,nba-phi-chi-2025-12-26,nba-phi-chi-2025-12-26,closed,"[{'label': '76ers', 'token_id': '5105114952169514014330299878637033295521697982890146776679595159834741043520', 'predexon_id': 'px-glqteldk4b2k', 'price': 0.0}, {'label': 'Bulls', 'token_id': '111284455668653748237102034110956313984979737611505087104613291415391642284157', 'predexon_id': 'px-gub5rpq6uf2i', 'price': 1.0}]",,,,,,,,76ers,Bulls,neither_mm,not_cbb
2277935,0xa5bea4f2678b43289079f6fb1bafb3c03f72ec1792e5d0ff03c4a2c628ce3a74,0x4ccc3f42110234111d8f4100a2ee3ccf0e2d714b1e3888c1e93d0f99b585fcc1,,,Internazionali BNL d'Italia: Jannik Sinner vs Casper Ruud,491928,Internazionali BNL d'Italia: Jannik Sinner vs Casper Ruud,atp-sinner-ruud-2026-05-17,atp-sinner-ruud-2026-05-17,closed,"[{'label': 'Jannik Sinner', 'token_id': '8032795818147801935141614265457108826019005119063227859470342475672362381591', 'predexon_id': 'px-3qanwcbrhkyu', 'price': 1.0}, {'label': 'Casper Ruud', 'token_id': '48763371352010567401016931729128282640343758303786325459680244117903664180835', 'predexon_id': 'px-tra4sckh54fy', 'price': 0.0}]",,,,,,,,Jannik Sinner,Casper Ruud,neither_mm,not_cbb
1193619,0x20bbb55d9a2269cde232d24770c07c883c4d8c3dc3fa7509f67a7c3e910825f6,0x90d1efdda5259a352a15e3d2263f8488cb6ebbc04e0c365b4d43881e725fd102,,,Will FC Bayern München win on 2026-01-28?,166546,PSV vs. FC Bayern München,ucl-psv1-bay-2026-01-28,ucl-psv1-bay-2026-01-28-bay,closed,"[{'label': 'Yes', 'token_id': '21128013614514269120845699872551312840566058236809871300459474254823103720350', 'predexon_id': 'px-xgogqvkaxh6w', 'price': 1.0}, {'label': 'No', 'token_id': '76988551071819112712534918570691027633579667229501936723441959691706851740499', 'predexon_id': 'px-q73c64ywvzz5', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
525361,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b03,,,Will Lewis Hamilton be the 2025 Drivers Champion?,19696,F1 Drivers Champion,f1-drivers-champion,will-lewis-hamilton-be-the-2025-drivers-champion,closed,"[{'label': 'Yes', 'token_id': '57828838649055202199104198308536226251146563263826666580894469278188887798990', 'predexon_id': 'px-kxrgk6cdimrn', 'price': 0.0}, {'label': 'No', 'token_id': '100795298717494940959332284531308665035874275901738725662061669815932189518299', 'predexon_id': 'px-bucpo2ogpzqd', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
527168,0x796fc56c2d8f98e17fae28509de8e10c93f19514278cbc3c23a8b7f4a86e7cec,0xa0d114642063984c5e61936a452077624c6e5cc79cf477025368e0e5767e7d92,,,"Bitcoin above $89,000 on March 14?",20505,"Bitcoin above $89,000 on March 14?",bitcoin-above-89000-on-march-14,bitcoin-above-89000-on-march-14,closed,"[{'label': 'Yes', 'token_id': '62226178761121738428011080359075903569395840702401727673490511530961862006526', 'predexon_id': 'px-4v4kofv23mjx', 'price': 0.0}, {'label': 'No', 'token_id': '106232051339238714530563036666284828980844170968573894755019490265459440991659', 'predexon_id': 'px-cbexr4yy7kvi', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
519694,0xe0097a5f3d9739ca64e2ba58c70261482a3e7ed33afdbb381b230cbd5e494ba7,0xadfa1b122970a5d44489f274d7eb1f55c348d880fb69eb31b78fb4e70fe224b3,,,Will TikTok be banned again before May?,17104,Will TikTok be banned again before May?,tiktok-banned-again-before-may,tiktok-banned-again-before-may,closed,"[{'label': 'Yes', 'token_id': '22097522468888549252882140773340856227716145814129994186447735511868956440830', 'predexon_id': 'px-vxfp7pguj24b', 'price': 0.0}, {'label': 'No', 'token_id': '84875885933451108779910570915039598886615681049921824293285966975661990505936', 'predexon_id': 'px-kyxw3wd455kb', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1082768,0xa7794cc1f02beaee1ce520357d18989927c5dd3517621125160786561e776e46,0xc4d6815ce60144a67f74b7126b39d91c22d619e966d8a36c4239d613ce39fd2a,,,"Will Bitcoin reach $115,000 in January?",137338,What price will Bitcoin hit in January?,what-price-will-bitcoin-hit-in-january-2026,will-bitcoin-reach-115k-in-january-2026,closed,"[{'label': 'Yes', 'token_id': '10564993885436756935691140333885791435267089595925029229023832214586301373508', 'predexon_id': 'px-lyfxzwmca5jn', 'price': 0.0}, {'label': 'No', 'token_id': '49984026042600580488907606377099098595569813151348677558171883362747340984240', 'predexon_id': 'px-cnpasehp5ztz', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
667713,0x1fa0a429c2183b5423564b1c6294214ba01be7ffd6344d2fd3500f0e98e58481,0x0708d33643cf33475ba6e28212f20c1f2d727075e415754cf27011d20633f99a,,,Hawks vs. Kings,74517,Hawks vs. Kings,nba-atl-sac-2025-11-12,nba-atl-sac-2025-11-12,closed,"[{'label': 'Hawks', 'token_id': '53157904136297093674173862730136508447316451126508048642020012699724842112609', 'predexon_id': 'px-z6vobzm4bate', 'price': 1.0}, {'label': 'Kings', 'token_id': '24799498436399710927370251738016497398630943181903364568370678464996977282519', 'predexon_id': 'px-uwtrtjjbccwx', 'price': 0.0}]",,,,,,,,Hawks,Kings,neither_mm,not_cbb
1269387,0x9283fdae8987c397936efccd9bf11a7bc085524721ce4aff9da79e480d432d3c,0x6f50c0e6829040b1d297973d89b912581efbd232e1300abf4fa3382fd5af23e9,,,LoL: JD Gaming vs Anyone's Legend (BO3) - LPL Group Ascend,188968,LoL: JD Gaming vs Anyone's Legend (BO3) - LPL Group Ascend,lol-jdg-al-2026-01-31,lol-jdg-al-2026-01-31,closed,"[{'label': 'JD Gaming', 'token_id': '4327364138108622571246322828886997256682341832945556863954981454640829252872', 'predexon_id': 'px-tobneckk3fgl', 'price': 0.0}, {'label': ""Anyone's Legend"", 'token_id': '48193280191104137433231525359166845786025785515611735202947794916493498397874', 'predexon_id': 'px-bli2mht3emss', 'price': 1.0}]",,,,,,,,JD Gaming,Anyone's Legend,neither_mm,not_cbb
768263,0x4f909696b55cfdcbda5a204b36d6b7988210923d9086f240f2f72e849af81c9b,0xec2432f9c4e074d424c267438691bf4b46ab9b0c4b119c8f76327b49ed908800,,,Will Arsenal FC win on 2025-12-13?,93758,Arsenal FC vs. Wolverhampton Wanderers FC,epl-ars-wol-2025-12-13,epl-ars-wol-2025-12-13-ars,closed,"[{'label': 'Yes', 'token_id': '89448093092231532166757549541579677037688683966355384278884223063561207453811', 'predexon_id': 'px-ehmpxcicpf4a', 'price': 1.0}, {'label': 'No', 'token_id': '60876242487202378925529375878196319286207272963827417143853418180968863375826', 'predexon_id': 'px-xjtsxxft7fxm', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
993079,0xf7d0efd75ef72f0aaf3080cb8319604160014ef7cd40fe988a0f27b831dcf04a,0x067da1c33f69b433edf61b902b6323064679535032db2f48d8e9633df7de9900,,,Will Real Madrid CF win on 2026-01-04?,116730,Real Madrid CF vs. Real Betis Balompié,lal-rea-bet-2026-01-04,lal-rea-bet-2026-01-04-rea,closed,"[{'label': 'Yes', 'token_id': '16585745427734420010609803249352431439719918647983451257075736116594777623040', 'predexon_id': 'px-jmgzgnht2uk2', 'price': 1.0}, {'label': 'No', 'token_id': '59162888786926162382297728639058460108647045210860021003620540536158724609999', 'predexon_id': 'px-ba3r6oyqcxts', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
515761,0xcce535ee3d3b54b4f67165ccfa0a60195ff155afdc51db66c6d5f7d4af0f29a8,0x22292e9d80e13d13f2f81a2ce6ebec1e44368a5f630acdaf28e4bfa333064e05,,,Will FDP win the most seats in the next German election?,14835,Germany Parliamentary Election Winner,germany-parliamentary-election,will-fdp-win-the-most-seats-in-the-next-german-election-hksa,closed,"[{'label': 'Yes', 'token_id': '58133844730076047070110973379344868761150347358500598838005887606220013934718', 'predexon_id': 'px-7pqfuwanruvp', 'price': 0.0}, {'label': 'No', 'token_id': '14875660322078163696008576577608406432294409984642605754965521546683761493099', 'predexon_id': 'px-4cbkhlkr6u7g', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
700747,0x70e64fbc50b7ae33b9b409d5302a5a920f2a39eca2d1c582970c75b58556884d,0x8a068c47f5dbfd958b76f8d6d59411a1d03ee0231f660805a177cf6f9576ac62,,,Colts vs. Jaguars,89370,Colts vs. Jaguars,nfl-ind-jax-2025-12-07,nfl-ind-jax-2025-12-07,closed,"[{'label': 'Colts', 'token_id': '28088894793576591365754110852221855247039189241642877116427486810082128427600', 'predexon_id': 'px-akhp7hf63f5b', 'price': 0.0}, {'label': 'Jaguars', 'token_id': '6133243779863820063815215714399399270395775105498705074374909075195879088694', 'predexon_id': 'px-yb3shjjdsgy3', 'price': 1.0}]",,,,,,,,Colts,Jaguars,neither_mm,not_cbb
613837,0xd87ac5bb74a21061d4f223d2a83c0269607fcb6d4c74d5a3d3220209d089431a,0xae9d1713e394e77e5c4581e24f2060301d3910adb279228e2c6ca809f18c3002,,,Will Sinners win Best Picture at the 98th Academy Awards?,50251,Oscars 2026: Best Picture Winner,oscars-2026-best-picture-winner,will-sinners-win-best-picture-at-the-98th-academy-awards,closed,"[{'label': 'Yes', 'token_id': '63433408040190943973509092025756868743192149481060781851142321049882584518043', 'predexon_id': 'px-yztyzosna77b', 'price': 0.0}, {'label': 'No', 'token_id': '73459237018178325517511938237778014293974381812181153063276727733805928508002', 'predexon_id': 'px-c4f3idfhq3mn', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1082829,0x45f5b74ab9b74fd8a385dd7eba75a2fc7fb449a477d494adaadecdc54a3d7ec1,0x65857aee15493aa693b7316b4ce36c0734c751280937b2fe852a246ab5281fd8,,,"Will Bitcoin dip to $40,000 in January?",137338,What price will Bitcoin hit in January?,what-price-will-bitcoin-hit-in-january-2026,will-bitcoin-dip-to-40k-in-january-2026,closed,"[{'label': 'Yes', 'token_id': '103441132778209722821147052264734664721791104132056697991056628344556436096963', 'predexon_id': 'px-5hkn4qs22ie3', 'price': 0.0}, {'label': 'No', 'token_id': '82862903286946748585800926138232269969468174893335832684181436315656298519096', 'predexon_id': 'px-nokjrqgmvfa5', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
701458,0xc704a72a73ae4fa3740a6191173ff576a8807df596329397247c0de5dced1d95,0xb33ba9f4d74eafeb8b8ff1ce395110b78e351c288093e82b973642a4380286c2,,,MegaETH $250M pre-deposit bridge filled in 15 minutes?,89388,MegaETH $250M pre-deposit bridge filled in ___?,megaeth-250m-pre-deposit-bridge-filled-in-the-first-hour,megaeth-250m-pre-deposit-bridge-filled-in-15min,closed,"[{'label': 'Yes', 'token_id': '63470423789254443291199860746984107004406618239293021476975104045049369442595', 'predexon_id': 'px-euhyyqg4hfby', 'price': 0.49552232122867507}, {'label': 'No', 'token_id': '47164015909397731558555797421324573931414479310150610334279549655692122543786', 'predexon_id': 'px-cek5goecldrw', 'price': 0.504477678771325}]",,,,,,,,Yes,No,neither_mm,not_cbb
1454531,0x32fe0123541f418ac88eb398d643f037c1ac40d0c221d2c896547cd91c3df9fb,0x108f25c43c76651383a5648c4697af71c67662ebbeebf286e18265506d5a04cb,,,Raptors vs. Timberwolves,234574,Raptors vs. Timberwolves,nba-tor-min-2026-03-05,nba-tor-min-2026-03-05,closed,"[{'label': 'Raptors', 'token_id': '113166304019920552006233279770918677163498071642735834698252622447358077397491', 'predexon_id': 'px-bw2axtb4pysn', 'price': 0.0}, {'label': 'Timberwolves', 'token_id': '114355087426795059025056997297484338889069940867819040608101060845772557349775', 'predexon_id': 'px-kv7jhzebw3sb', 'price': 1.0}]",,,,,,,,Raptors,Timberwolves,neither_mm,not_cbb
1200100,0x5078a2ad91dfa276cb4c4adef13b4fbdd851ba372eb7252760b1f6f2d2c8d949,0x97a666f1aad7c1d57cc8b99b3bffdc07c0be885349b1267fd4cd0c533d71dc00,,,Will Olympique Lyonnais win on 2026-01-29?,168682,Olympique Lyonnais vs. PAOK,uel-lyo1-pao1-2026-01-29,uel-lyo1-pao1-2026-01-29-lyo1,closed,"[{'label': 'Yes', 'token_id': '79231513667392475413653161401324956729816406064352218935586387524090836835391', 'predexon_id': 'px-hhsuzqth2236', 'price': 1.0}, {'label': 'No', 'token_id': '34981423212298140652627794141126935007992612858479269229589121131870831163378', 'predexon_id': 'px-5kld6lm565fg', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1399088,0x824df6aa7e270678a5239d697918e918834a52cc6e59ebc25b650b2df649ac82,0x7c7fa0ef5b7fdc84fda4a1492141035cdb2ce6524920e5fda674ebef75eced65,,,"US strikes Iran by March 7, 2026?",114242,US strikes Iran by...?,us-strikes-iran-by,us-strikes-iran-by-march-7-2026-691,closed,"[{'label': 'Yes', 'token_id': '78401819360371842884592766246994756223604758552908906108993679656359284361217', 'predexon_id': 'px-wsjmy6uckpxd', 'price': 1.0}, {'label': 'No', 'token_id': '25673340919577436525500446588798803052833517826960815169128597023736389648414', 'predexon_id': 'px-457qwtaajdsc', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
517080,0x78dd44195111f89210b059180792a1fa156d1f211392e76575dc36846e815987,0xb73550daf5831c0c09254aa7d42f9edaed21da7ece21efdb3ababb73fd94aba1,,,"Will Bitcoin reach $130,000 by January 31, 2025?",16219,What price will Bitcoin hit in January?,what-price-will-bitcoin-hit-in-january,will-bitcoin-reach-130000-by-january-31-2025,closed,"[{'label': 'Yes', 'token_id': '77252770716032169427248210536603791716366460125006751242155179652569535874066', 'predexon_id': 'px-awhss2yapom6', 'price': 0.0}, {'label': 'No', 'token_id': '109933102571617138129529880030607845605531870318746930701877154306080250374449', 'predexon_id': 'px-25spgkf22y3z', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
